1.577,0.632,-8.251,-0.497,0.517,0.589,0.373,1.741,0.630,-7.932,-0.338,0.486,0.742,0.315,1.517,2.064,-7.956,0.264,-0.479,0.081,0.833
1.577,0.632,-8.251,-0.497,0.518,0.588,0.374,1.741,0.630,-7.932,-0.337,0.486,0.741,0.317,1.517,2.063,-7.955,0.263,-0.479,0.080,0.834
1.577,0.631,-8.251,-0.497,0.518,0.587,0.374,1.741,0.630,-7.932,-0.337,0.487,0.741,0.317,1.517,2.061,-7.953,0.263,-0.478,0.079,0.834
1.577,0.632,-8.251,-0.499,0.514,0.590,0.372,1.741,0.630,-7.932,-0.338,0.485,0.741,0.317,1.516,2.060,-7.951,0.263,-0.476,0.077,0.835
1.577,0.632,-8.251,-0.499,0.515,0.589,0.373,1.741,0.630,-7.932,-0.338,0.484,0.743,0.316,1.516,2.058,-7.950,0.263,-0.475,0.075,0.836
1.577,0.631,-8.251,-0.498,0.516,0.587,0.375,1.741,0.630,-7.932,-0.337,0.486,0.741,0.318,1.515,2.057,-7.948,0.264,-0.474,0.074,0.837
1.577,0.631,-8.251,-0.499,0.515,0.588,0.374,1.741,0.630,-7.932,-0.337,0.487,0.739,0.319,1.515,2.057,-7.948,0.264,-0.474,0.074,0.837
1.577,0.631,-8.251,-0.501,0.513,0.590,0.372,1.741,0.630,-7.932,-0.337,0.487,0.740,0.319,1.515,2.055,-7.946,0.264,-0.473,0.072,0.838
1.577,0.631,-8.251,-0.499,0.515,0.588,0.374,1.741,0.630,-7.932,-0.338,0.485,0.741,0.317,1.515,2.053,-7.945,0.264,-0.472,0.072,0.838
1.577,0.631,-8.251,-0.498,0.516,0.587,0.375,1.741,0.630,-7.932,-0.338,0.485,0.741,0.318,1.515,2.052,-7.944,0.264,-0.471,0.072,0.839
1.577,0.631,-8.251,-0.498,0.516,0.587,0.375,1.741,0.630,-7.932,-0.338,0.485,0.741,0.318,1.515,2.052,-7.944,0.264,-0.471,0.072,0.839
1.577,0.631,-8.251,-0.498,0.516,0.588,0.374,1.741,0.630,-7.932,-0.338,0.486,0.741,0.318,1.514,2.051,-7.942,0.265,-0.470,0.071,0.839
1.577,0.631,-8.251,-0.499,0.515,0.589,0.373,1.741,0.630,-7.932,-0.338,0.485,0.741,0.317,1.514,2.049,-7.941,0.266,-0.471,0.072,0.838
1.577,0.631,-8.251,-0.498,0.516,0.588,0.373,1.741,0.630,-7.932,-0.339,0.483,0.744,0.314,1.514,2.048,-7.940,0.266,-0.471,0.072,0.838
1.577,0.631,-8.251,-0.498,0.516,0.588,0.374,1.740,0.630,-7.932,-0.340,0.483,0.744,0.313,1.513,2.047,-7.939,0.266,-0.471,0.072,0.838
1.577,0.631,-8.251,-0.499,0.515,0.588,0.373,1.740,0.630,-7.932,-0.339,0.483,0.745,0.312,1.513,2.045,-7.938,0.267,-0.471,0.071,0.838
1.577,0.631,-8.251,-0.499,0.515,0.589,0.373,1.740,0.629,-7.932,-0.340,0.482,0.746,0.310,1.512,2.044,-7.936,0.267,-0.470,0.071,0.838
1.577,0.631,-8.251,-0.499,0.515,0.589,0.373,1.740,0.629,-7.932,-0.340,0.482,0.746,0.310,1.512,2.044,-7.936,0.267,-0.470,0.071,0.838
1.576,0.631,-8.251,-0.499,0.515,0.589,0.373,1.740,0.629,-7.932,-0.340,0.481,0.747,0.308,1.511,2.043,-7.935,0.267,-0.469,0.071,0.839
1.576,0.631,-8.251,-0.499,0.515,0.589,0.373,1.740,0.629,-7.932,-0.340,0.481,0.748,0.306,1.511,2.042,-7.934,0.267,-0.469,0.070,0.839
1.576,0.631,-8.251,-0.499,0.515,0.589,0.373,1.739,0.629,-7.932,-0.340,0.480,0.748,0.306,1.510,2.041,-7.933,0.267,-0.469,0.070,0.839
1.576,0.631,-8.251,-0.499,0.515,0.589,0.374,1.740,0.629,-7.932,-0.341,0.481,0.748,0.305,1.509,2.041,-7.932,0.266,-0.470,0.070,0.839
1.576,0.631,-8.251,-0.499,0.515,0.588,0.374,1.740,0.629,-7.932,-0.340,0.482,0.748,0.305,1.509,2.040,-7.930,0.266,-0.471,0.070,0.838
1.576,0.631,-8.251,-0.499,0.514,0.589,0.373,1.740,0.629,-7.932,-0.340,0.482,0.748,0.305,1.509,2.039,-7.929,0.265,-0.472,0.070,0.838
1.576,0.631,-8.251,-0.499,0.514,0.589,0.373,1.739,0.629,-7.932,-0.341,0.481,0.748,0.303,1.508,2.038,-7.927,0.265,-0.473,0.070,0.837
1.576,0.631,-8.251,-0.499,0.514,0.589,0.373,1.739,0.629,-7.932,-0.341,0.481,0.748,0.303,1.508,2.038,-7.927,0.265,-0.473,0.070,0.837
1.576,0.631,-8.251,-0.499,0.514,0.589,0.373,1.739,0.629,-7.932,-0.341,0.481,0.748,0.303,1.507,2.038,-7.926,0.266,-0.474,0.071,0.837
1.576,0.631,-8.251,-0.499,0.514,0.590,0.373,1.740,0.629,-7.932,-0.341,0.482,0.747,0.305,1.506,2.037,-7.921,0.266,-0.476,0.072,0.835
1.576,0.631,-8.251,-0.499,0.514,0.590,0.373,1.740,0.629,-7.932,-0.341,0.482,0.747,0.305,1.506,2.037,-7.921,0.266,-0.476,0.072,0.835
1.576,0.632,-8.251,-0.499,0.514,0.590,0.373,1.739,0.629,-7.932,-0.341,0.482,0.748,0.305,1.505,2.037,-7.918,0.266,-0.476,0.072,0.835
1.576,0.632,-8.251,-0.499,0.514,0.590,0.373,1.739,0.629,-7.932,-0.341,0.482,0.748,0.305,1.505,2.037,-7.918,0.266,-0.476,0.072,0.835
1.576,0.632,-8.251,-0.498,0.515,0.589,0.374,1.739,0.629,-7.932,-0.340,0.483,0.748,0.304,1.504,2.037,-7.916,0.266,-0.476,0.072,0.835
1.576,0.632,-8.251,-0.498,0.515,0.589,0.374,1.739,0.629,-7.932,-0.340,0.483,0.748,0.304,1.504,2.037,-7.916,0.266,-0.476,0.072,0.835
1.576,0.632,-8.251,-0.498,0.515,0.589,0.374,1.739,0.629,-7.932,-0.340,0.483,0.748,0.304,1.504,2.037,-7.916,0.266,-0.476,0.072,0.835
1.576,0.632,-8.251,-0.498,0.515,0.589,0.375,1.740,0.629,-7.932,-0.340,0.483,0.747,0.304,1.503,2.037,-7.913,0.265,-0.475,0.071,0.836
1.576,0.632,-8.251,-0.498,0.515,0.589,0.375,1.740,0.629,-7.932,-0.340,0.483,0.747,0.304,1.503,2.037,-7.913,0.265,-0.475,0.071,0.836
1.576,0.632,-8.251,-0.498,0.515,0.589,0.374,1.739,0.629,-7.932,-0.340,0.483,0.747,0.304,1.502,2.037,-7.910,0.264,-0.475,0.071,0.836
1.576,0.632,-8.251,-0.498,0.515,0.589,0.374,1.739,0.629,-7.932,-0.340,0.483,0.747,0.304,1.502,2.037,-7.910,0.264,-0.475,0.071,0.836
1.576,0.632,-8.251,-0.497,0.516,0.588,0.375,1.740,0.629,-7.932,-0.340,0.484,0.747,0.304,1.501,2.037,-7.907,0.264,-0.475,0.070,0.836
1.576,0.632,-8.251,-0.497,0.516,0.588,0.375,1.740,0.629,-7.932,-0.340,0.484,0.747,0.304,1.501,2.037,-7.907,0.264,-0.475,0.070,0.836
1.576,0.632,-8.251,-0.497,0.516,0.588,0.375,1.739,0.628,-7.932,-0.341,0.484,0.747,0.303,1.500,2.037,-7.903,0.265,-0.475,0.069,0.836
1.576,0.632,-8.251,-0.497,0.516,0.588,0.375,1.739,0.628,-7.932,-0.341,0.484,0.747,0.303,1.500,2.037,-7.903,0.265,-0.475,0.069,0.836
1.576,0.632,-8.251,-0.497,0.516,0.588,0.375,1.739,0.628,-7.932,-0.341,0.484,0.747,0.303,1.500,2.037,-7.903,0.265,-0.475,0.069,0.836
1.577,0.632,-8.251,-0.497,0.516,0.588,0.375,1.740,0.629,-7.932,-0.341,0.484,0.747,0.302,1.499,2.037,-7.900,0.265,-0.475,0.069,0.836
1.577,0.632,-8.251,-0.497,0.516,0.588,0.375,1.740,0.629,-7.932,-0.341,0.484,0.747,0.302,1.499,2.037,-7.900,0.265,-0.475,0.069,0.836
1.577,0.632,-8.252,-0.497,0.516,0.588,0.375,1.739,0.629,-7.932,-0.341,0.484,0.747,0.301,1.499,2.037,-7.897,0.268,-0.475,0.069,0.836
1.577,0.632,-8.252,-0.497,0.516,0.588,0.375,1.739,0.629,-7.932,-0.341,0.484,0.747,0.301,1.499,2.037,-7.897,0.268,-0.475,0.069,0.836
1.577,0.632,-8.252,-0.497,0.517,0.588,0.376,1.739,0.629,-7.932,-0.341,0.484,0.748,0.300,1.499,2.036,-7.895,0.274,-0.472,0.068,0.835
1.577,0.632,-8.252,-0.497,0.517,0.588,0.376,1.739,0.629,-7.932,-0.341,0.484,0.748,0.300,1.499,2.036,-7.895,0.274,-0.472,0.068,0.835
1.577,0.632,-8.252,-0.497,0.518,0.587,0.376,1.740,0.629,-7.932,-0.341,0.486,0.746,0.303,1.498,2.036,-7.892,0.280,-0.469,0.068,0.835
1.577,0.632,-8.252,-0.497,0.518,0.587,0.376,1.740,0.629,-7.932,-0.341,0.486,0.746,0.303,1.498,2.036,-7.892,0.280,-0.469,0.068,0.835
1.577,0.632,-8.252,-0.497,0.518,0.587,0.376,1.740,0.629,-7.932,-0.341,0.486,0.746,0.303,1.498,2.036,-7.892,0.280,-0.469,0.068,0.835
1.577,0.632,-8.252,-0.496,0.520,0.586,0.376,1.740,0.629,-7.932,-0.341,0.487,0.744,0.304,1.497,2.037,-7.890,0.285,-0.468,0.068,0.834
1.577,0.632,-8.252,-0.496,0.520,0.586,0.376,1.740,0.629,-7.932,-0.341,0.487,0.744,0.304,1.497,2.037,-7.890,0.285,-0.468,0.068,0.834
1.577,0.632,-8.252,-0.495,0.521,0.585,0.376,1.740,0.629,-7.932,-0.341,0.487,0.744,0.305,1.498,2.038,-7.887,0.287,-0.468,0.068,0.833
1.577,0.632,-8.252,-0.495,0.521,0.585,0.376,1.740,0.629,-7.932,-0.341,0.487,0.744,0.305,1.498,2.038,-7.887,0.287,-0.468,0.068,0.833
1.578,0.632,-8.252,-0.495,0.521,0.585,0.376,1.740,0.629,-7.932,-0.341,0.489,0.743,0.305,1.498,2.040,-7.885,0.288,-0.468,0.069,0.833
1.578,0.632,-8.252,-0.495,0.521,0.585,0.376,1.740,0.629,-7.932,-0.341,0.489,0.743,0.305,1.498,2.040,-7.885,0.288,-0.468,0.069,0.833
1.578,0.632,-8.252,-0.495,0.522,0.584,0.376,1.740,0.629,-7.933,-0.341,0.489,0.743,0.304,1.497,2.042,-7.883,0.287,-0.467,0.068,0.833
1.578,0.632,-8.252,-0.495,0.522,0.584,0.376,1.740,0.629,-7.933,-0.341,0.489,0.743,0.304,1.497,2.042,-7.883,0.287,-0.467,0.068,0.833
1.579,0.631,-8.252,-0.494,0.523,0.583,0.376,1.740,0.629,-7.933,-0.340,0.490,0.744,0.302,1.497,2.044,-7.881,0.285,-0.468,0.065,0.834
1.579,0.631,-8.252,-0.494,0.523,0.583,0.376,1.740,0.629,-7.933,-0.340,0.490,0.744,0.302,1.497,2.044,-7.881,0.285,-0.468,0.065,0.834
1.579,0.631,-8.252,-0.494,0.523,0.583,0.376,1.740,0.629,-7.933,-0.340,0.490,0.744,0.302,1.497,2.044,-7.881,0.285,-0.468,0.065,0.834
1.579,0.631,-8.252,-0.495,0.523,0.583,0.377,1.740,0.629,-7.933,-0.340,0.492,0.742,0.303,1.497,2.046,-7.879,0.283,-0.470,0.064,0.833
1.579,0.631,-8.252,-0.495,0.523,0.583,0.377,1.740,0.629,-7.933,-0.340,0.492,0.742,0.303,1.497,2.046,-7.879,0.283,-0.470,0.064,0.833
1.579,0.631,-8.252,-0.494,0.523,0.582,0.378,1.740,0.629,-7.933,-0.338,0.494,0.741,0.305,1.499,2.047,-7.878,0.286,-0.472,0.065,0.832
1.579,0.631,-8.252,-0.494,0.523,0.582,0.378,1.740,0.629,-7.933,-0.338,0.494,0.741,0.305,1.499,2.047,-7.878,0.286,-0.472,0.065,0.832
1.579,0.632,-8.252,-0.493,0.524,0.582,0.379,1.740,0.629,-7.933,-0.338,0.493,0.740,0.307,1.501,2.048,-7.876,0.290,-0.471,0.066,0.831
1.579,0.632,-8.252,-0.493,0.524,0.582,0.379,1.740,0.629,-7.933,-0.338,0.493,0.740,0.307,1.501,2.048,-7.876,0.290,-0.471,0.066,0.831
1.579,0.632,-8.252,-0.494,0.525,0.581,0.379,1.741,0.630,-7.933,-0.337,0.497,0.737,0.312,1.503,2.050,-7.874,0.293,-0.468,0.066,0.831
1.579,0.632,-8.252,-0.494,0.525,0.581,0.379,1.741,0.630,-7.933,-0.337,0.497,0.737,0.312,1.503,2.050,-7.874,0.293,-0.468,0.066,0.831
1.579,0.632,-8.252,-0.494,0.525,0.581,0.379,1.741,0.630,-7.933,-0.337,0.497,0.737,0.312,1.503,2.050,-7.874,0.293,-0.468,0.066,0.831
1.579,0.632,-8.252,-0.494,0.526,0.581,0.376,1.741,0.630,-7.933,-0.336,0.498,0.736,0.313,1.505,2.051,-7.874,0.294,-0.465,0.064,0.832
1.579,0.632,-8.252,-0.494,0.526,0.581,0.376,1.741,0.630,-7.933,-0.336,0.498,0.736,0.313,1.505,2.051,-7.874,0.294,-0.465,0.064,0.832
1.579,0.632,-8.252,-0.493,0.529,0.580,0.375,1.741,0.630,-7.933,-0.333,0.499,0.736,0.313,1.507,2.053,-7.873,0.295,-0.462,0.063,0.834
1.579,0.632,-8.252,-0.493,0.529,0.580,0.375,1.741,0.630,-7.933,-0.333,0.499,0.736,0.313,1.507,2.053,-7.873,0.295,-0.462,0.063,0.834
1.579,0.633,-8.252,-0.493,0.529,0.580,0.374,1.742,0.630,-7.934,-0.333,0.497,0.738,0.312,1.508,2.055,-7.872,0.295,-0.461,0.062,0.835
1.579,0.633,-8.252,-0.493,0.529,0.580,0.374,1.742,0.630,-7.934,-0.333,0.497,0.738,0.312,1.508,2.055,-7.872,0.295,-0.461,0.062,0.835
1.579,0.633,-8.252,-0.494,0.529,0.580,0.372,1.742,0.630,-7.933,-0.333,0.499,0.736,0.312,1.510,2.056,-7.871,0.294,-0.461,0.062,0.835
1.579,0.633,-8.253,-0.493,0.530,0.580,0.373,1.742,0.630,-7.933,-0.331,0.500,0.736,0.314,1.511,2.058,-7.871,0.293,-0.461,0.062,0.836
1.579,0.633,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.332,0.499,0.737,0.313,1.512,2.059,-7.870,0.292,-0.461,0.062,0.836
1.579,0.633,-8.253,-0.494,0.530,0.580,0.373,1.742,0.630,-7.933,-0.332,0.498,0.737,0.313,1.513,2.061,-7.870,0.291,-0.462,0.063,0.836
1.579,0.633,-8.253,-0.495,0.529,0.580,0.373,1.742,0.630,-7.933,-0.332,0.498,0.737,0.314,1.515,2.062,-7.870,0.291,-0.462,0.063,0.836
1.578,0.633,-8.253,-0.495,0.530,0.579,0.373,1.742,0.630,-7.933,-0.332,0.500,0.736,0.314,1.516,2.063,-7.869,0.292,-0.461,0.064,0.835
1.578,0.633,-8.253,-0.495,0.530,0.579,0.374,1.742,0.630,-7.933,-0.331,0.500,0.736,0.313,1.518,2.064,-7.869,0.294,-0.461,0.064,0.835
1.578,0.634,-8.253,-0.495,0.530,0.579,0.374,1.742,0.630,-7.933,-0.331,0.499,0.737,0.312,1.520,2.064,-7.869,0.297,-0.460,0.065,0.835
1.578,0.634,-8.253,-0.495,0.530,0.579,0.374,1.742,0.630,-7.933,-0.331,0.499,0.738,0.312,1.521,2.065,-7.869,0.300,-0.458,0.066,0.834
1.578,0.634,-8.253,-0.494,0.530,0.579,0.375,1.742,0.630,-7.933,-0.330,0.500,0.737,0.312,1.523,2.066,-7.869,0.302,-0.456,0.066,0.834
1.578,0.634,-8.253,-0.494,0.530,0.578,0.375,1.742,0.630,-7.933,-0.330,0.500,0.738,0.311,1.524,2.067,-7.868,0.303,-0.455,0.066,0.835
1.578,0.634,-8.253,-0.494,0.530,0.579,0.374,1.742,0.630,-7.933,-0.331,0.499,0.738,0.310,1.525,2.068,-7.868,0.304,-0.454,0.065,0.835
1.578,0.634,-8.253,-0.494,0.530,0.579,0.374,1.742,0.630,-7.933,-0.331,0.499,0.738,0.310,1.525,2.068,-7.868,0.304,-0.454,0.065,0.835
1.577,0.634,-8.253,-0.494,0.530,0.579,0.374,1.742,0.630,-7.933,-0.331,0.500,0.739,0.309,1.527,2.069,-7.867,0.304,-0.453,0.063,0.836
1.577,0.634,-8.253,-0.493,0.531,0.578,0.374,1.742,0.630,-7.933,-0.330,0.499,0.739,0.308,1.528,2.069,-7.867,0.305,-0.452,0.062,0.836
1.577,0.635,-8.253,-0.493,0.531,0.578,0.374,1.742,0.629,-7.933,-0.330,0.500,0.739,0.308,1.529,2.070,-7.866,0.307,-0.451,0.062,0.836
1.577,0.635,-8.253,-0.493,0.531,0.579,0.375,1.742,0.630,-7.933,-0.330,0.501,0.738,0.309,1.531,2.070,-7.866,0.311,-0.449,0.062,0.835
1.577,0.635,-8.253,-0.493,0.531,0.579,0.375,1.742,0.630,-7.933,-0.330,0.501,0.738,0.309,1.531,2.070,-7.866,0.311,-0.449,0.062,0.835
1.577,0.635,-8.253,-0.493,0.531,0.578,0.375,1.742,0.630,-7.933,-0.330,0.501,0.739,0.308,1.532,2.071,-7.866,0.315,-0.447,0.063,0.835
1.576,0.635,-8.253,-0.494,0.530,0.578,0.375,1.742,0.630,-7.933,-0.330,0.501,0.738,0.308,1.534,2.071,-7.865,0.319,-0.445,0.064,0.834
1.576,0.635,-8.253,-0.494,0.530,0.578,0.375,1.742,0.629,-7.933,-0.329,0.502,0.738,0.308,1.536,2.071,-7.865,0.323,-0.443,0.065,0.834
1.576,0.635,-8.254,-0.494,0.530,0.578,0.375,1.742,0.629,-7.933,-0.329,0.502,0.738,0.307,1.537,2.071,-7.864,0.325,-0.441,0.066,0.834
1.575,0.636,-8.254,-0.494,0.531,0.578,0.374,1.742,0.629,-7.933,-0.330,0.503,0.738,0.307,1.538,2.072,-7.864,0.326,-0.441,0.068,0.834
1.576,0.636,-8.254,-0.494,0.531,0.578,0.374,1.742,0.629,-7.933,-0.330,0.503,0.738,0.307,1.539,2.073,-7.863,0.327,-0.440,0.069,0.833
1.578,0.633,-8.253,-0.493,0.532,0.578,0.374,1.742,0.630,-7.933,-0.330,0.503,0.738,0.305,1.540,2.073,-7.863,0.329,-0.440,0.070,0.833
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.330,0.503,0.738,0.305,1.541,2.074,-7.863,0.332,-0.439,0.072,0.832
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.329,0.504,0.738,0.305,1.543,2.074,-7.863,0.337,-0.438,0.074,0.830
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.329,0.504,0.738,0.305,1.545,2.074,-7.863,0.343,-0.436,0.075,0.829
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.328,0.505,0.737,0.306,1.546,2.074,-7.863,0.347,-0.433,0.076,0.828
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.328,0.506,0.737,0.306,1.548,2.075,-7.862,0.350,-0.431,0.077,0.828
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.328,0.506,0.737,0.306,1.548,2.075,-7.862,0.350,-0.431,0.077,0.828
1.578,0.634,-8.253,-0.494,0.531,0.579,0.373,1.742,0.630,-7.933,-0.328,0.506,0.737,0.307,1.549,2.075,-7.862,0.350,-0.430,0.078,0.828
1.578,0.634,-8.253,-0.494,0.531,0.579,0.372,1.742,0.630,-7.934,-0.328,0.506,0.737,0.307,1.549,2.076,-7.861,0.349,-0.430,0.078,0.829
1.578,0.634,-8.253,-0.494,0.531,0.579,0.372,1.742,0.630,-7.934,-0.327,0.507,0.736,0.308,1.550,2.077,-7.859,0.348,-0.430,0.078,0.829
1.578,0.634,-8.253,-0.493,0.532,0.579,0.372,1.742,0.630,-7.934,-0.326,0.507,0.736,0.308,1.551,2.078,-7.859,0.347,-0.430,0.078,0.829
1.578,0.634,-8.253,-0.493,0.532,0.580,0.372,1.742,0.630,-7.934,-0.327,0.507,0.736,0.308,1.551,2.078,-7.859,0.347,-0.431,0.077,0.829
1.578,0.634,-8.253,-0.493,0.532,0.580,0.372,1.742,0.630,-7.934,-0.326,0.508,0.735,0.309,1.552,2.078,-7.858,0.348,-0.430,0.077,0.829
1.578,0.634,-8.253,-0.493,0.532,0.580,0.372,1.742,0.630,-7.934,-0.326,0.508,0.735,0.309,1.552,2.078,-7.858,0.348,-0.430,0.077,0.829
1.578,0.634,-8.253,-0.492,0.532,0.580,0.372,1.742,0.630,-7.934,-0.326,0.508,0.736,0.308,1.554,2.078,-7.857,0.350,-0.429,0.077,0.829
1.578,0.635,-8.253,-0.492,0.533,0.579,0.372,1.743,0.631,-7.934,-0.326,0.508,0.736,0.307,1.555,2.078,-7.857,0.352,-0.427,0.077,0.829
1.578,0.634,-8.253,-0.492,0.533,0.579,0.373,1.743,0.631,-7.934,-0.325,0.509,0.735,0.308,1.557,2.078,-7.856,0.355,-0.424,0.076,0.830
1.579,0.634,-8.253,-0.491,0.533,0.579,0.373,1.743,0.631,-7.934,-0.325,0.509,0.735,0.308,1.559,2.078,-7.855,0.357,-0.421,0.076,0.830
1.579,0.634,-8.253,-0.491,0.533,0.579,0.373,1.742,0.631,-7.934,-0.325,0.509,0.735,0.308,1.560,2.077,-7.854,0.360,-0.417,0.076,0.831
1.579,0.634,-8.253,-0.491,0.533,0.579,0.373,1.742,0.631,-7.934,-0.325,0.509,0.735,0.308,1.562,2.077,-7.854,0.363,-0.414,0.076,0.831
1.579,0.634,-8.253,-0.490,0.534,0.579,0.373,1.742,0.631,-7.934,-0.324,0.510,0.735,0.308,1.564,2.077,-7.853,0.366,-0.411,0.076,0.831
1.579,0.634,-8.253,-0.490,0.534,0.579,0.372,1.742,0.631,-7.934,-0.325,0.510,0.735,0.308,1.566,2.076,-7.853,0.369,-0.408,0.076,0.832
1.579,0.634,-8.253,-0.490,0.534,0.580,0.372,1.742,0.631,-7.934,-0.324,0.510,0.734,0.308,1.567,2.076,-7.852,0.371,-0.405,0.077,0.832
1.579,0.634,-8.253,-0.490,0.534,0.580,0.372,1.742,0.631,-7.934,-0.324,0.511,0.734,0.309,1.569,2.075,-7.852,0.375,-0.401,0.077,0.832
1.579,0.634,-8.253,-0.490,0.534,0.580,0.372,1.742,0.631,-7.934,-0.324,0.511,0.734,0.309,1.569,2.075,-7.852,0.375,-0.401,0.077,0.832
1.579,0.634,-8.253,-0.489,0.535,0.580,0.372,1.743,0.631,-7.934,-0.324,0.511,0.734,0.309,1.571,2.074,-7.851,0.378,-0.397,0.077,0.833
1.579,0.634,-8.252,-0.489,0.535,0.580,0.371,1.743,0.631,-7.934,-0.324,0.511,0.734,0.309,1.573,2.073,-7.851,0.381,-0.392,0.078,0.833
1.580,0.634,-8.252,-0.488,0.535,0.581,0.370,1.743,0.631,-7.934,-0.324,0.511,0.734,0.309,1.573,2.073,-7.851,0.381,-0.392,0.078,0.833
1.580,0.634,-8.252,-0.487,0.536,0.582,0.370,1.743,0.631,-7.934,-0.323,0.512,0.733,0.309,1.575,2.072,-7.850,0.385,-0.388,0.079,0.834
1.580,0.634,-8.252,-0.486,0.536,0.583,0.369,1.743,0.631,-7.934,-0.324,0.513,0.733,0.308,1.578,2.071,-7.850,0.388,-0.384,0.080,0.834
1.580,0.634,-8.252,-0.486,0.536,0.583,0.369,1.743,0.631,-7.934,-0.324,0.513,0.733,0.308,1.580,2.070,-7.850,0.392,-0.380,0.083,0.834
1.580,0.634,-8.252,-0.485,0.536,0.585,0.367,1.743,0.631,-7.934,-0.323,0.513,0.733,0.309,1.582,2.069,-7.850,0.396,-0.377,0.086,0.833
1.580,0.634,-8.252,-0.484,0.537,0.587,0.366,1.743,0.632,-7.934,-0.323,0.513,0.733,0.309,1.584,2.069,-7.850,0.400,-0.375,0.089,0.832
1.580,0.634,-8.250,-0.479,0.538,0.592,0.361,1.743,0.632,-7.934,-0.323,0.513,0.733,0.310,1.586,2.068,-7.851,0.403,-0.373,0.091,0.831
1.580,0.634,-8.250,-0.479,0.538,0.592,0.361,1.743,0.632,-7.934,-0.323,0.513,0.733,0.310,1.588,2.067,-7.851,0.406,-0.370,0.092,0.830
1.580,0.634,-8.250,-0.477,0.540,0.594,0.358,1.743,0.632,-7.934,-0.323,0.513,0.732,0.310,1.588,2.067,-7.851,0.406,-0.370,0.092,0.830
1.581,0.634,-8.250,-0.474,0.540,0.599,0.352,1.743,0.632,-7.935,-0.323,0.513,0.733,0.310,1.591,2.067,-7.851,0.410,-0.367,0.093,0.830
1.580,0.633,-8.249,-0.461,0.549,0.599,0.357,1.743,0.633,-7.934,-0.326,0.508,0.735,0.308,1.594,2.066,-7.851,0.413,-0.363,0.093,0.830
1.581,0.634,-8.250,-0.470,0.541,0.607,0.344,1.742,0.631,-7.935,-0.319,0.517,0.730,0.314,1.596,2.065,-7.851,0.416,-0.360,0.094,0.830
1.581,0.634,-8.249,-0.468,0.544,0.608,0.339,1.743,0.632,-7.934,-0.324,0.510,0.737,0.304,1.600,2.064,-7.852,0.420,-0.356,0.095,0.830
1.582,0.634,-8.248,-0.456,0.547,0.611,0.346,1.743,0.632,-7.934,-0.321,0.514,0.731,0.313,1.603,2.063,-7.852,0.426,-0.352,0.096,0.828
1.582,0.634,-8.248,-0.456,0.547,0.611,0.346,1.743,0.632,-7.934,-0.321,0.514,0.731,0.313,1.606,2.062,-7.853,0.432,-0.348,0.098,0.826
1.581,0.633,-8.248,-0.455,0.549,0.614,0.338,1.743,0.632,-7.935,-0.322,0.518,0.729,0.311,1.609,2.062,-7.854,0.438,-0.344,0.099,0.824
1.582,0.634,-8.247,-0.454,0.548,0.619,0.332,1.743,0.632,-7.935,-0.322,0.512,0.734,0.308,1.612,2.062,-7.855,0.443,-0.341,0.100,0.823
1.583,0.634,-8.247,-0.446,0.551,0.622,0.332,1.743,0.632,-7.935,-0.323,0.514,0.733,0.308,1.616,2.063,-7.855,0.446,-0.340,0.096,0.823
1.583,0.633,-8.246,-0.438,0.555,0.629,0.323,1.743,0.632,-7.935,-0.322,0.513,0.733,0.309,1.618,2.062,-7.856,0.446,-0.329,0.093,0.827
1.583,0.633,-8.246,-0.438,0.555,0.629,0.323,1.743,0.632,-7.935,-0.322,0.513,0.733,0.309,1.618,2.062,-7.856,0.446,-0.329,0.093,0.827
1.583,0.633,-8.245,-0.434,0.555,0.635,0.317,1.743,0.632,-7.935,-0.325,0.514,0.732,0.308,1.620,2.063,-7.854,0.452,-0.328,0.097,0.824
1.583,0.633,-8.245,-0.434,0.555,0.635,0.317,1.743,0.632,-7.935,-0.325,0.514,0.732,0.308,1.620,2.063,-7.854,0.452,-0.328,0.097,0.824
1.584,0.633,-8.243,-0.423,0.559,0.643,0.310,1.743,0.632,-7.935,-0.325,0.514,0.732,0.308,1.623,2.063,-7.854,0.448,-0.332,0.098,0.824
1.584,0.633,-8.242,-0.418,0.560,0.646,0.307,1.743,0.632,-7.935,-0.324,0.513,0.733,0.308,1.625,2.064,-7.854,0.445,-0.328,0.095,0.828
1.585,0.633,-8.242,-0.413,0.561,0.650,0.303,1.743,0.632,-7.935,-0.324,0.514,0.732,0.309,1.628,2.063,-7.854,0.445,-0.325,0.090,0.830
1.585,0.633,-8.241,-0.410,0.563,0.653,0.299,1.743,0.632,-7.934,-0.325,0.514,0.732,0.307,1.633,2.062,-7.853,0.450,-0.318,0.086,0.830
